OrderID,OrderDate,CustomerID,CompanyName,ContactName,City,Country
10248,04-07-1996 00:00,VINET,Vins et alcools Chevalier,Paul Henriot,Reims,France
10249,05-07-1996 00:00,TOMSP,Toms Spezialitten,Karin Josephs,Mnster,Germany
10250,08-07-1996 00:00,HANAR,Hanari Carnes,Mario Pontes,Rio de Janeiro,Brazil
10251,08-07-1996 00:00,VICTE,Victuailles en stock,Mary Saveley,Lyon,France
10252,09-07-1996 00:00,SUPRD,Suprmes dlices,Pascale Cartrain,Charleroi,Belgium
10253,10-07-1996 00:00,HANAR,Hanari Carnes,Mario Pontes,Rio de Janeiro,Brazil
10254,11-07-1996 00:00,CHOPS,Chop-suey Chinese,Yang Wang,Bern,Switzerland
10255,12-07-1996 00:00,RICSU,Richter Supermarkt,Michael Holz,Genve,Switzerland
10256,15-07-1996 00:00,WELLI,Wellington Importadora,Paula Parente,Resende,Brazil
10257,16-07-1996 00:00,HILAA,HILARION-Abastos,Carlos Hernndez,San Cristbal,Venezuela
10258,17-07-1996 00:00,ERNSH,Ernst Handel,Roland Mendel,Graz,Austria
10259,18-07-1996 00:00,CENTC,Centro comercial Moctezuma,Francisco Chang,Mxico D.F.,Mexico
10260,19-07-1996 00:00,OTTIK,Ottilies Kseladen,Henriette Pfalzheim,Kln,Germany
10261,19-07-1996 00:00,QUEDE,Que Delcia,Bernardo Batista,Rio de Janeiro,Brazil
10262,22-07-1996 00:00,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Albuquerque,USA
10263,23-07-1996 00:00,ERNSH,Ernst Handel,Roland Mendel,Graz,Austria
10264,24-07-1996 00:00,FOLKO,Folk och f HB,Maria Larsson,Brcke,Sweden
10265,25-07-1996 00:00,BLONP,Blondesddsl pre et fils,Frdrique Citeaux,Strasbourg,France
10266,26-07-1996 00:00,WARTH,Wartian Herkku,Pirkko Koskitalo,Oulu,Finland
10267,29-07-1996 00:00,FRANK,Frankenversand,Peter Franken,Mnchen,Germany
10268,30-07-1996 00:00,GROSR,GROSELLA-Restaurante,Manuel Pereira,Caracas,Venezuela
10269,31-07-1996 00:00,WHITC,White Clover Markets,Karl Jablonski,Seattle,USA
